# id,[CI/Fe],err_CI,[CH/Fe],err_CH,[OI/Fe],err_OI,[NaI/Fe],err_NaI,[MgI/Fe],err_MgI,[AlI/Fe],err_AlI,[SiI/Fe],err_SiI,[SI/Fe],err_SI,[CaI/Fe],err_CaI,[ScI/Fe],err_ScI,[ScII/Fe],err_ScII,[TiI/Fe],err_TiI,[TiII/Fe],err_TiII,[VI/Fe],err_VI,[CrI/Fe],err_CrI,[CrII/Fe],err_CrII,[MnI/Fe],err_MnI,[CoI/Fe],err_CoI,[NiI/Fe],err_NiI,[CuI/Fe],err_CuI,[ZnI/Fe],err_ZnI,[SrI/Fe],err_SrI,[YII/Fe],err_YII,[ZrII/Fe],err_ZrII,[BaII/Fe],err_BaII,[LaII/Fe],err_LaII,[CeII/Fe],err_CeII,[PrII/Fe],err_PrII,[NdII/Fe],err_NdII,[SmII/Fe],err_SmII,[EuII/Fe],err_EuII,[GdII/Fe],err_GdII,[DyII/Fe],err_DyII
0.0,-0.03864497399078251,0.013000696800925441,-0.04564497399078252,0.005001811402841275,0.026490753427369042,0.008001928977594712,-0.011053838078256936,0.010000926276075068,0.015584608029559324,0.009000982526775109,-0.006006402431832021,0.007001796290177273,0.004925908693026405,0.003001278152062498,0.005309285613315987,0.003003562959333074,0.02619133192192644,0.0030009114941533886,-0.005065756134541234,0.008000695818976486,-0.008065756134541236,0.006000927727259163,0.028896496583638208,0.003001421886246418,0.004896496583638215,0.005000853261118447,0.004490956889359773,0.003001693664436284,0.007911219254323846,0.005000072861628763,0.004911219254323843,0.008000045538720166,-0.017039755830363257,0.0030020757614681883,-0.017013198716555183,0.0030018691723620408,-0.027299601213070106,0.003001144096817067,-0.017298501874304928,0.010001242496944906,-0.0304527398854973,0.006002331479859978,0.038573881554473985,0.004007534842022981,0.03169409956807804,0.007002898800817254,0.0469764255700041,0.013001301400907508,0.049169123468276524,0.007001924784305224,0.1062091340190779,0.03400063258486346,0.07617416922343728,0.011001207886823133,0.18345039640791846,0.01100223749329938,0.08750821464203193,0.012001396306820124,0.03381523696463372,0.012001251822406132,0.02594620360704444,0.006002469208119031,0.04902024607800606,0.0050031476040871105,0.049981933785402576,0.004006752260572698
0.0,-0.098509011649735,0.009495335436533756,-0.06450901164973499,0.01775278555754825,0.012648630240023974,0.01286749670319088,-0.04504584697376352,0.013991143340760431,0.019215105123254576,0.015828431063021658,0.00775670759038373,0.014328937906155905,-0.0008154696649966264,0.004480654917850273,-0.07324714669399245,0.014138168579364454,0.034270613033204875,0.008479291541829217,0.011501266887433428,0.0136042971433891,-0.00949873311256657,0.008948569760896143,0.04106687017825216,0.008736254452631502,0.022066870178252165,0.006951412939908243,0.010656361795671324,0.010708783814646808,0.005626331664306393,0.007074752969910945,0.007626331664306395,0.01104772056060723,-0.044510721553803693,0.007347830921224057,-0.02750155122909679,0.007224925909627125,-0.037384846096664065,0.006776012467354053,-0.03934307122358688,0.034523695355713827,-0.03220411564889721,0.0172164959357732,0.03280749907001132,0.012293269560237534,0.025375783586965295,0.01423426469194269,0.033104171660155654,0.010623664212214563,0.10542669179450774,0.010144791236778847,0.059947092724960016,0.0397883821077043,0.08361843049061633,0.01440049496995604,0.11111506350090211,0.013080057964017582,0.10231215639721311,0.013870588469333743,0.0629790046560815,0.028764308094243993,0.06595573706768883,0.013667305599067772,0.012769350964230557,0.013764654348005575,0.07631348384529815,0.08446341190397645
0.0,-0.08542010403687,0.023006300809853983,-0.06442010403687,0.0030479299456332687,-0.006963013709476214,0.006041016288632189,-0.01778464768697226,0.01101346548874692,0.005661567881762674,0.011012855358941802,-0.00897439027267198,0.014014364795674597,-0.008703634772105619,0.0040153117857475214,-0.037237142453263955,0.009018993691695456,0.006234672312294223,0.004010924672924033,-0.0187369754618351,0.01300684963411991,-0.004736975461835102,0.006014826465044961,0.004414013665447138,0.004017030424060052,-0.0025859863345528613,0.005013634752135828,0.002036172442560915,0.00402027830900683,0.006355122982704589,0.004001456977844831,0.00735512298270459,0.00600097141682437,0.0011590233214530217,0.004024840623119984,-0.010947205133779288,0.005017917540936779,-0.002801595147719575,0.003018253507868228,-0.015805992502780336,0.0030655543908318325,-0.03518904045801082,0.008027934423367517,0.06170447378210408,0.005095622450736569,0.03222360172768787,0.007046237707585782,0.034094297719983624,0.007038565896248509,0.015323506126893935,0.01002153735517081,-0.0028365360763115766,0.010034353927087555,0.011303323106250922,0.015014166627075663,0.0621984143683261,0.009043654003963349,0.025967141431872308,0.011024346375803466,0.004739052141465111,0.005047843586810516,0.04221518557182223,0.010023681235487978,0.02291901568797573,0.0050501262531269,0.013072264858389674,0.009047928980803885
0.0,0.095088907612865,0.00899771827309869,-0.039911092387135014,0.0069252389216585206,0.13438835605049984,0.010171038658712129,0.031261199286791275,0.012396795288222432,0.12644646275850813,0.017894102186371143,0.1302689021369443,0.0073052634479079965,0.070111834892891,0.004186984980641166,0.0390100042407285,0.018075750468386553,0.08296405927908936,0.005064456504774406,0.08776175765073148,0.02146251730011487,0.11276175765073147,0.010937991079614668,0.12534714348719497,0.006328728973309371,0.117347143487195,0.007145124940657475,0.0803798106468896,0.006552160286978469,0.0057287913183982,0.0051269180309544155,0.004728791318398199,0.007091212061144801,-0.0823302551247433,0.0068540105104408396,0.056554346095317495,0.005982431224211574,-0.006416749051055513,0.0045947175879388754,0.024537078720806557,0.012838925791401041,0.0580150751908864,0.00923917498612718,0.04789697471209273,0.011464372625210415,0.020847818140722535,0.010981967399166724,0.06399012605982791,0.01042547067573161,0.08289681433238616,0.01298233447649164,0.10921637119872837,0.03123908650120602,0.10868489261563456,0.01740339752725256,0.207083350867424,0.012955364572643497,0.14065498503465917,0.009752819323633265,0.1177600474853836,0.009433976769033908,0.17225944850413338,0.010783271885276054,0.15314966472374517,0.008974475626492031,0.1417587810130915,0.011461602300472986
0.0,0.017514817935477493,0.019023347449123068,-0.034485182064522515,0.004109470546196561,0.024564726008416637,0.011068536523001956,-0.008623133452201458,0.010045287083749625,-0.007092256206915315,0.005085925276508725,-0.00895518297717595,0.004151194185757946,-0.00048136085118482847,0.002091854860246408,0.0008350007067880888,0.008065242220987843,0.011660676546514889,0.004033363359697985,-0.022539707058211424,0.008034024259460735,-0.006539707058211423,0.012022709586511837,0.005724523914532492,0.004051929617196141,-0.009275476085467508,0.006034743873828554,-0.004436698225518404,0.0050495621494075485,-0.0023785347802669694,0.00500356897206641,-0.0033785347802669703,0.0060029744675640356,-0.015721709187457213,0.005060680290449633,-0.017907608984113747,0.006045635439794613,-0.021902791508509253,0.0030555570037452294,-0.02791048687986558,0.01205063162876294,-0.02683082080151894,0.013052631018755778,0.01098282911868214,0.00528738498611363,-0.0008586969765462353,0.006163520837143241,0.022165021009971336,0.012068888422084994,0.04281613572206437,0.005130359009691188,0.04753606186645474,0.014075076993503478,0.0577808154359391,0.013049987489874357,0.1508472251445707,0.008149371944461095,0.07944249750577655,0.006135320069436372,0.039293341247563944,0.007104380334379534,0.06737657475068891,0.01206035626034482,0.041858277453957524,0.005151971609573098,0.05612646350218192,0.014094293888046215
0.0,-0.028284141695822503,0.02048730704965341,-0.034284141695822494,0.014687741492373096,0.050194863103178715,0.015153037904321065,-0.023776656582478867,0.02147499073953726,-0.003707935024542093,0.015628836844803477,-0.006211280250456239,0.028484903964621243,-0.011445013130128644,0.004934898645963053,0.04220642523942761,0.03137346332153915,0.02131395342357265,0.009325052684191865,0.03983004756013955,0.02128672067512856,-0.03316995243986044,0.01345824940699739,0.018584387260061085,0.010454319988946047,-0.0004156127399389184,0.011414587440257175,-0.0017984226511275347,0.014389910605084821,0.01107023539268713,0.011036007834290734,0.01707023539268713,0.013030482298001345,-0.039311942401987425,0.010656815551596128,-0.0204355576463209,0.011541965905666434,-0.04288684003131353,0.007515115039536171,-0.061850561852062294,0.02651534017614677,0.005059583778589262,0.012307465149029667,0.009938091297641408,0.014481207491803505,0.009905285746575121,0.014601515954761038,0.00822204381013518,0.022822132014206156,0.11258107445312517,0.013166217985388785,0.08690142262957057,0.015583472337280425,0.09074758437343,0.015935499406965384,0.10786308146130973,0.025092056838974374,0.06977108318705348,0.010839557105543783,0.04190281983291287,0.046354280675405604,0.02822471903246661,0.030533166414904212,0.09366812057420022,0.01892850225664321,0.20640381491828524,0.0734021480946656
0.0,-0.0101655982120025,0.025190951883061065,-0.0311655982120025,0.011427338131634051,-0.03228732882948819,0.008962635479958504,-0.034761724200090494,0.008590719105495793,-0.03444598467986461,0.014330252287640493,-0.02385274406786383,0.009711077795753371,-0.029295899939607305,0.003613546576318739,0.012886430893732276,0.026216703614460712,-0.004400634204308211,0.008178846003408864,-0.030487608905551813,0.007408756166844841,-0.026487608905551813,0.011264531412347406,-0.01861942142367894,0.004529253410600232,-0.028619421423678938,0.00827732664919259,-0.007292008455274747,0.006432511823296865,0.007041957150551394,0.0050383966521621104,0.009041957150551394,0.008024053889681845,0.01591438409835487,0.008401829934463747,-0.03069642951923089,0.007411787996167387,-0.013109172099387542,0.004430807571527167,-0.042134456890986896,0.011582160176175752,-0.03258698263356221,0.0174299486427373,0.04280072424709841,0.00754436775382116,0.03603570993420521,0.014746964571192633,0.03854221188990578,0.02535547996035007,0.05311016022964005,0.011630000533140035,0.0041899175612084075,0.01574025267887317,0.05399410786094275,0.02034841907013059,0.13064088261787504,0.009489077689177138,0.04231106323326575,0.01654474365969927,-0.007750450186575639,0.02039347852237671,0.04423731703797782,0.00718872439634822,-0.009465659794139547,0.006454151117032615,0.0214155229357406,0.01973827969841195
0.0,-0.02107088431339501,0.008363229632714228,-0.05207088431339501,0.010096712825940398,0.008314383469452222,0.012517294876101565,-0.016169505339264208,0.00924210445131167,-0.019876673005017255,0.009189425068594435,-0.013782317317711762,0.005751077311781634,-0.01848089556289776,0.0035870811575879906,-0.005515710852743598,0.021580717341723486,0.006494714654500904,0.005596702947062917,-0.04276429142559833,0.008767578199407756,-0.010764291425598333,0.007865775707629233,-0.010480883843699305,0.005904620238448043,-0.023480883843699306,0.006772336388595167,-0.005692534238232239,0.006910178906162031,0.004018545352989018,0.005083530915169902,0.011018545352989018,0.0070599069799458505,0.004351698232350676,0.006277138081928177,-0.02155124363712393,0.005382250304664689,-0.01681355875561637,0.0041154548567658945,-0.016850936273632815,0.014990941064438434,-0.022606843893091977,0.01418973475440928,0.04648802714788462,0.010283377343682025,0.034400614685346845,0.013817521715120238,0.024801530619860734,0.011794781198856656,0.06024980207859834,0.010590325393410444,0.03688944335135157,0.015675672028198657,0.03407824640313277,0.018834029422273475,0.12168652213077182,0.010995895459707587,0.034720702170914594,0.011778853519726606,0.020281943202453405,0.017050875999675724,0.05882907736048894,0.012460333187607028,0.0003116333477937151,0.007835672033379213,-0.002385748703687813,0.02526851027090273
0.0,0.035023829585212496,0.010848389370124367,-0.06297617041478751,0.009256757095539851,0.08891609576839266,0.017846747855048476,-0.035577286478437914,0.010075510828967859,0.04269263866983011,0.010808101396841971,0.03928810943244032,0.011486137754220825,0.021334108813811793,0.0049530652879363765,0.014082147400780537,0.017300741678386036,0.04539006351331003,0.006861219744141244,0.000959026054355154,0.01290525146095005,0.05495902605435515,0.010175731682309307,0.054657653736280336,0.006502308202399044,0.05865765373628034,0.007299315855543305,0.02790693997881028,0.0067515799344875956,0.005995133555426644,0.004180365861117556,0.016995133555426645,0.005145430859782019,-0.04821098763365352,0.007087258082606929,-0.002406057755016962,0.00622234032776781,-0.02751794541184519,0.0047857524973985354,-0.01956741565627871,0.01069225198267231,0.017373294847378262,0.012516627664394863,0.0021753300486708066,0.01213175205017905,0.0037655194364884514,0.011454170390633237,0.029060849349815662,0.011511828152385628,0.0783894439275566,0.00951709710269813,0.07958896914149471,0.03237449221268411,0.08316238494532277,0.016697733751217834,0.11573216164366856,0.012794157432178044,0.10313034110856344,0.0171132831316866,0.06431433659148245,0.009265081879463817,0.11842083768300007,0.01600044073438764,0.07608892648972697,0.009421201901682032,0.09081297965688377,0.01159650581636395
0.0,-0.09387565023043751,0.00776680877166586,-0.11587565023043753,0.006879194610971966,-0.0332688356842263,0.012778579793690986,-0.05365404804357661,0.014407601715082463,-0.017615200738983275,0.009594479119226047,-0.010839939204199817,0.009834610094591186,-0.01814771732566011,0.003714039752049317,-0.09273214033289971,0.018367608218642185,0.0182167019518389,0.006278425147973155,-0.025356096636469358,0.013264934691410773,-0.010356096636469359,0.006554272832846755,0.0065875854090446315,0.0055075708823744025,-0.004412414590955368,0.007371115046204228,-0.014273922233994285,0.005599378041182687,-0.001780481358096307,0.004056524189226152,-0.0037804813580963087,0.007032452523677419,-0.027006104240918625,0.005725975768089858,-0.03367003208612054,0.006558321430516886,-0.03450996967324732,0.0036457072239080937,-0.04953745314237706,0.004419522223666429,-0.07468150286256763,0.00651839676023136,0.04165296113815046,0.00791894524337679,0.028647510798049156,0.00783388531029355,0.04458936074989759,0.01010687010279193,0.077771913293087,0.012682435813649565,0.04677164952305262,0.026511980439022628,0.0806457694140682,0.013623852453957716,0.09874008980203809,0.023659430716981615,0.07929463394920191,0.012843123484857775,0.04361907588415692,0.0263586478314815,0.01634490982388893,0.013693899061651317,0.02249384804984832,0.007461817317290914,0.025451655364935433,0.01702321351868578
0.0,-0.0647989596313,0.020712018137999055,-0.05479895963129999,0.01783220949150166,0.07363013709476209,0.01747534777771082,-0.05115352313027741,0.021694289736747426,0.02138432118237324,0.02263400794594977,0.02174390272671972,0.008731670093650199,3.6347721056192994e-05,0.005317224245439958,-0.00962857546736047,0.010734277855740548,0.03965327687705776,0.00852945913801552,0.02336975461835098,0.018488205441862825,-0.011630245381649022,0.011781924310592311,0.047859863345528594,0.010660832180576176,0.02085986334552859,0.008812113411799044,0.011638275574390865,0.013611163366409275,-0.0025512298270459026,0.01005812082619357,0.004448770172954097,0.012048476856196755,-0.0755902332145302,0.009161561228943772,-0.025527948662207145,0.011787690391425337,-0.05598404852280428,0.008659412438259682,-0.04994007497219671,0.055360295991936606,-0.02810959541989181,0.01920346610872408,0.012955262178959273,0.014749129331762457,0.007763982723121371,0.015295312457755568,0.028057022800163853,0.010869268033462786,0.14376493873106078,0.011963322954279602,0.13136536076311583,0.013777731068856857,0.12496676893749088,0.015444091121178246,0.1920158563167391,0.014133922822070042,0.15032858568127697,0.018510032451865166,0.09660947858534895,0.03666159417824605,0.10484814428177772,0.015601876523911434,0.01780984312024269,0.01394193377018245,0.17027735141610328,0.06863309612837733
0.0,0.09737885559442999,0.02375026550108546,0.0023788555944299974,0.013381894909617631,0.08940684919576171,0.016874810035726343,0.026368875443305143,0.008477444820826198,0.09327724669938944,0.013350691442534134,0.1032817070006083,0.01564266268176418,0.0572600175068382,0.006312699671956237,0.057391433014096535,0.04051434205947238,0.04858139543523647,0.00771942514416472,0.04389326991981391,0.01665997076699826,0.09689326991981392,0.014749733080881046,0.08255415031991854,0.009875249098970335,0.09655415031991856,0.010794468248446256,0.06339789686817004,0.010033900513079104,0.014906352809750497,0.008087682697207754,0.025906352809750493,0.013054141542465123,-0.031250743464016774,0.009387245976511947,0.051580743528427855,0.008409463131767835,0.005182453375084696,0.007020851997359198,0.07313408246941638,0.03176653066516624,0.09692055496188098,0.02510329587549385,0.0337492116031448,0.013446544069556216,0.02845961900456649,0.012632710146609513,0.03903727491981977,0.017044371357598957,0.07555856739583315,0.010778521526218507,0.07779810316057262,0.021983614507649775,0.08933655416876005,0.022191195104741445,0.16118255805158704,0.01397529988771909,0.09363855575059535,0.018811745656812737,0.09912957355611617,0.011796936471194121,0.07936704129004453,0.01680406042572831,0.10510917256773306,0.01048602860358039,0.13979491344228637,0.021579325287000264
0.0,-0.020579895963130004,0.016009056091896488,-0.034579895963130006,0.006024107979899432,0.055963013709476206,0.006041016288632189,-0.018215352313027743,0.012012344570141976,0.014338432118237323,0.011012855358941802,-0.02202560972732802,0.004049990200758941,0.010703634772105614,0.0040153117857475214,0.00823714245326396,0.00802136192992452,0.03276532768770578,0.009004860728066302,-0.016263024538164902,0.0200044529393984,-0.010263024538164897,0.007012712556821737,0.012585986334552856,0.005013634752135828,0.008585986334552867,0.006011367018226727,-0.01203617244256091,0.007011607353657991,-0.0013551229827045916,0.00600097141682437,0.005644877017295401,0.009000647640339171,-0.03315902332145302,0.004024840623119984,-0.017052794866220716,0.007012809454679417,-0.027198404852280422,0.004013708290067785,-0.03219400749721967,0.02000993812392103,-0.03081095954198918,0.010022361553341066,0.020295526217895918,0.005095622450736569,0.021776398272312127,0.010032420736382806,0.04790570228001637,0.009030028232283249,0.03967649387310607,0.009023924365877848,0.06483653607631157,0.0700049159611956,0.08469667689374907,0.014015177469643137,0.1718015856316739,0.014028103141316091,0.08003285856812768,0.009029740473219095,0.04526094785853489,0.029008287175855525,0.11678481442817776,0.015015797864604923,0.044080984312024264,0.0050501262531269,0.07392773514161033,0.006071657009554378
0.0,-0.035970364129044995,0.016110586354327026,-0.05597036412904501,0.005343312893723165,-0.0008705479831667279,0.0038794333405940827,-0.0332462669044029,0.005350810254511761,-0.0011845124138306316,0.009190568190972819,-0.014910365954351912,0.0037322449908174975,-0.0029627217023696726,0.003240899107554273,0.0026700014135761646,0.007293320802818126,0.016321353093029786,0.0031736540399698366,-0.01607941411642285,0.007154172433371624,-0.012079414116422845,0.005213653537243768,0.011449047829064998,0.0032668845236471173,-0.002550952170935015,0.006137795572585083,-0.003873396451036802,0.003315465518282091,-0.0067570695605339405,0.0030237079609153447,-0.001757069560533936,0.007010193280709373,-0.03244341837491443,0.003382593680680773,-0.015815217968227505,0.004266008847107845,-0.027805583017018493,0.0023120801051317607,-0.03982097375973115,0.013186011171258994,-0.05366164160303788,0.010270574767126815,0.023965658237364254,0.0052750127929247085,0.021282606046907522,0.005740727866707814,0.04933004201994266,0.0093612109782308,0.05963227144412874,0.008323601040011359,0.08007212373290948,0.05008424072991627,0.0795616308718782,0.015172629763607524,0.13269445028914134,0.012395525497399393,0.09188499501155308,0.008400512449708943,0.03758668249512788,0.009321420478772246,0.0657531495013778,0.013221526859850714,0.03871655490791506,0.004708635244249531,0.08725292700436384,0.009570605038892134
0.0,-0.0337989596313,0.014070810045935586,-0.040798959631299994,0.016881578579884107,0.06963013709476208,0.018395319512091727,-0.056153523130277404,0.018805377081620687,-0.00461567881762677,0.018769611495641495,0.017743902726719718,0.008731670093650199,-0.005963652278943812,0.005317224245439958,0.019371424532639528,0.033514544918352124,0.042653276877057764,0.01139085919441885,0.03136975461835098,0.02338404884660751,-0.04063024538164902,0.014622371232482308,0.04085986334552859,0.01351493036542951,0.009859863345528592,0.011604022698289097,0.04063827557439087,0.01942327902767918,0.021448770172954098,0.012048476856196755,0.013448770172954098,0.015038809612276792,-0.04259023321453022,0.011871571258754493,-0.027527948662207147,0.01272594376712789,-0.04498404852280427,0.010534961973158065,-0.06794007497219672,0.03851963619136132,-0.009109595419891807,0.017342811496090085,0.006955262178959268,0.016295300428192654,0.0017639827231213656,0.017914982087079312,0.014057022800163854,0.014937904390618383,0.14476493873106078,0.011963322954279602,0.05436536076311581,0.06751167212716438,0.08896676893749088,0.022946022543335408,0.11501585631673907,0.016576120605866513,0.08832858568127694,0.023186662143764927,0.06860947858534894,0.033720505448323355,0.0758481442817777,0.020209367903706903,0.10280984312024267,0.021222099737117292,0.10627735141610331,0.06764245622511858
0.0,-0.02963916770504,0.016569614510399244,-0.021639167705039992,0.018508163739907674,0.04170410967580966,0.0169590146874529,0.010277181495778075,0.009998550524773303,0.026707456945898586,0.011794529327034765,0.06979512218137576,0.006461804707632454,0.005629078176844941,0.004884121123889998,-0.010102860373888377,0.019567928390453466,0.0331226215016462,0.011251714128955148,0.07789580369468078,0.02621832934980291,0.04289580369468078,0.012465985476276503,0.05168789067642286,0.011390265114594194,0.02568789067642287,0.01235872725569836,0.052710620459512685,0.01339435745527692,0.014159016138363265,0.01003723609938302,0.00015901613836326583,0.013028664878442366,-0.011272186571624175,0.008761158065979569,0.02357764107023428,0.00868836996501788,0.00041276118175657614,0.007485363799880894,0.008447940022242632,0.017732679388109764,0.007512323664086551,0.020703980070916443,-0.014635790256832606,0.013519747122961867,-0.04078881382150293,0.017250096035542485,-0.03775438175986892,0.012475986215657816,0.0304119509848486,0.01684035336652327,-0.023307711389507366,0.02586597299503106,-0.012426584850007305,0.01682892653611407,0.09141268505339124,0.017504610123557415,0.008262868545021541,0.017038709836024117,0.04008758286827915,0.02365938275022954,0.06927851542542217,0.01787030701144002,-0.021352125503805854,0.011499635256884388,0.032421881132882635,0.026083734507676093
0.0,-0.08819523408295751,0.008091199050637248,-0.0771952340829575,0.006121070337533551,-0.039416780846321484,0.010124241026371661,-0.012515457295687591,0.005147876915640655,0.017738527733966003,0.00710159152811373,0.026057621886488053,0.004247028893280275,-0.007333178237237644,0.00310182433897576,-0.05478357051984391,0.01904554085619229,0.004278012702661995,0.004055003508641607,-0.0024081947891289816,0.011040915750553217,0.03059180521087102,0.006074686873478676,0.011931530747256067,0.005068648782304751,0.007931530747256063,0.006057326182265525,0.013581387995762056,0.005081668354435483,0.007799026711085321,0.004007370503124447,-0.0012009732889146731,0.0070042143277680964,0.004357802473269287,0.004124217390630505,-0.002881211551003404,0.0041120190619916425,0.012696410917630963,0.00406892333162647,0.005686516868744258,0.015066949595005565,-0.017925341030524355,0.019059555050513738,0.027835066009734163,0.005466916526917248,0.007753103887297691,0.007231038706403553,0.0032121698699631406,0.015091086359053225,0.012477888785511322,0.006179239879668648,-0.014882206171701051,0.013133328208842028,-0.01556752301093544,0.013082529285159746,-0.013053567671266288,0.010197431959860006,-0.010573931778287316,0.01013482009617392,-0.02333713268170352,0.01707142846071549,0.0324841675366,0.012099610082469023,0.000817785297945396,0.0052488438546874575,-0.02283740406862325,0.013167351969396068
0.0,-0.054360832294960006,0.00659940338388503,-0.10136083229496001,0.005249011813973483,0.005295890324190339,0.00897820578786448,-0.05427718149577807,0.010907383398251137,0.0062925430541014085,0.007356012645875696,0.0052048778186242345,0.01678555688917055,-0.007629078176844942,0.00410544018989785,-0.039897139626111626,0.010144152083536346,0.0318773784983538,0.003821134758122112,-0.0008958036946807788,0.010554657450374063,0.009104196305319216,0.006884823446882042,0.02231210932357713,0.004973745005601062,0.010312109323577127,0.005808454130036796,0.006289379540487312,0.005138950441455183,0.001840983861636722,0.004092200937729923,0.003840983861636724,0.007053092124363446,-0.029727813428375834,0.005362638404468351,-0.02457764107023428,0.004526342082634142,-0.03441276118175658,0.00400383206647923,-0.049447940022242634,0.0064380057689856765,-0.057512323664086554,0.009625735856385485,0.000635790256832594,0.00881949898060177,-0.004211186178497084,0.00951660723343349,0.02175438175986892,0.016113666002908332,0.05658804901515138,0.007974804167462147,0.04930771138950736,0.012847122595339232,0.0564265848500073,0.012174266645589965,0.07858731494660876,0.012264231552679881,0.06673713145497845,0.010738604791881719,0.024912417131720856,0.007467689878527307,0.05372148457457784,0.007439615089715487,0.04535212550380585,0.007565818596911932,0.03957811886711735,0.011677380094307643
0.0,-0.11328414169582249,0.014687741492373096,-0.04928414169582249,0.02048730704965341,-0.025805136896821297,0.014234274049974972,-0.022776656582478867,0.011881718194908134,0.005292064975457915,0.014671759987182406,0.02378871974954376,0.006587089939699851,-0.009445013130128656,0.004165720183345009,-0.039793574760572395,0.017671847690266067,0.022313953423572636,0.00741327239233484,0.015830047560139556,0.016374506926956474,-0.014169952439860457,0.009650102439919775,0.02458438726006108,0.00950225270297927,-0.0024156127399389167,0.00950225270297927,0.01120157734887246,0.011492150678716869,0.013070235392687117,0.008049439043717672,0.003070235392687135,0.012033015786515302,-0.016311942401987422,0.00880725369798901,-0.0224355576463209,0.008730233500174345,-0.019886840031313538,0.006593705639279232,-0.0228505618520623,0.02260670839942832,5.958377858925751e-05,0.020747860091936708,0.04693809129764141,0.012112199239637116,0.013905285746575125,0.012853181247346555,0.016222043810135173,0.011698278064478275,0.06258107445312512,0.012261700373063072,0.02190142262957053,0.01295548571404346,0.006747584373429975,0.016880170062810212,0.08386308146130973,0.013214057530157823,0.014771083187053488,0.01804150764887305,-0.018097180167087137,0.022731461390202826,0.0512247190324666,0.015108747509976948,-0.02033187942579979,0.015175249509637303,0.03740381491828523,0.011826890754176266
0.0,-0.102769323760345,0.012499892050928631,-0.048769323760345,0.007826065504764754,-0.016240410888404652,0.01191076559376834,-0.04039979003468031,0.010607725134748336,0.021199808768542598,0.017348084573869146,0.026833536772367814,0.005744760348246556,-0.006926373981313485,0.0037663363004695203,-0.01195857405378431,0.022326216532545143,0.01697462997008754,0.006300601711070127,0.000290340501928138,0.012309602160288216,-0.015709659498071862,0.0075183977910571005,0.03430891117459358,0.006462858293786707,0.012308911174593574,0.00554693945573301,0.021764879123354057,0.00747472019938152,0.013691700612420163,0.006040906239894432,0.006691700612420156,0.009027322316124282,-0.018033651589444637,0.006664998218610956,-0.013343166630434649,0.005708215562926191,-0.015789631539822782,0.004543274319839386,-0.020761048731927856,0.011738807533264048,-0.007771237022929672,0.030313637842130006,0.04592092041632352,0.009475589943588528,0.02704658877002889,0.008742993274257246,0.04138706482010649,0.012917993933034867,0.04439721017518951,0.0073633323370466,0.015437484496025257,0.00671408456261363,0.03552839980936907,0.01752040750414459,0.05071030660588038,0.009863031210472174,0.05521358069283001,0.014786987517017975,0.058196161080476795,0.012818370647207707,0.03760129378315551,0.008308690500070845,0.04352639802815774,0.0061061035889538404,0.05953027842046713,0.013436779601548583
0.0,-0.042715858304177505,0.006688030363775142,-0.04671585830417751,0.010942109035591735,-0.02619486310317872,0.008343533887375954,-0.06622334341752115,0.009174705840691081,-0.022292064975457916,0.010013018581900597,-0.01978871974954377,0.010411039999620354,-0.023554986869871345,0.004165720183345009,-0.017206425239427614,0.011103792180510321,0.0036860465764273443,0.004685787827351332,-0.040830047560139554,0.01539884661593022,-0.00983004756013955,0.009650102439919775,-0.014584387260061085,0.005856006013596371,-0.010584387260061081,0.005856006013596371,-0.017201577348872465,0.005202838381338845,0.005929764607312872,0.004097983518576723,0.009929764607312876,0.007056448746963763,-0.019688057598012575,0.006210291273421971,-0.046564442353679104,0.005311965452407083,-0.041113159968686475,0.0040591814516553375,-0.03814943814793771,0.0060052697405514515,-0.03605958377858926,0.015049043105612394,-0.02993809129764141,0.009039102301703746,-0.025905285746575135,0.01040212806002412,-0.020222043810135176,0.01004239561428714,0.07041892554687484,0.008083891144663881,0.034098577370429456,0.02304006532297129,0.05425241562657003,0.014069120134158855,0.048136918538690274,0.010844875121932971,0.06222891681294651,0.014335131608895145,0.01109718016708713,0.01066392690026905,0.012775280967533383,0.014187115680089263,0.017331879425799786,0.007699882965327926,0.008596185081714763,0.009740397574597253
