wavelength,species,ep,gf,HIP10175,HIP101905,HIP102040,HIP102152,HIP10303,HIP103983,HIP104045,HIP105184,HIP108158,HIP108468,HIP109110,HIP109821,HIP114328,HIP114615,HIP115577,HIP116906,HIP117367,HIP118115,HIP11915,HIP14501,HIP14614,HIP15527,HIP18844,HIP1954,HIP19911,HIP22263,HIP25670,HIP28066,HIP29432,HIP29525,HIP30037,HIP30158,HIP30476,HIP30502,HIP3203,HIP33094,HIP34511,HIP36512,HIP36515,HIP38072,HIP40133,HIP41317,HIP42333,HIP43297,HIP44713,HIP44935,HIP44997,HIP4909,HIP49756,HIP5301,HIP54102,HIP54287,HIP54582,HIP62039,HIP6407,HIP64150,HIP64673,HIP64713,HIP65708,HIP67620,HIP68468,HIP69645,HIP72043,HIP73241,HIP73815,HIP74389,HIP74432,HIP7585,HIP76114,HIP77052,HIP77883,HIP79578,HIP79672,HIP79715,HIP81746,HIP83276,HIP85042,HIP8507,HIP87769,HIP89650,HIP9349,HIP95962,HIP96160,sun
6471.662,20,2.525,-0.686,94.7,95.1,86.1,91.5,98.6,93.9,95.3,93.8,99.6,86.2,102.7,89.1,90.2,87.8,98.6,92.1,89.8,89.8,90.5,89,85.1,90.1,99.2,90.1,95.8,98,94.7,90,87.1,98.3,98.7,96.5,97.6,93.8,92.4,100.2,92.4,87.5,96,102.7,99.6,92,101.6,102.3,98.1,93.2,92.6,94.7,92.4,90,92.5,102.2,84.8,100.6,90.1,95.5,88.2,90.4,92.1,101.6,94,90.8,90,102.6,91.8,94.5,99.8,94.5,91.4,100.5,96.4,94.1,94.7,89.3,91.3,87,96.3,90.1,95.3,89,93.4,94.4,89.9,91.7
6499.65,20,2.523,-0.818,88,89.6,81.2,86.8,94,87.9,87.7,86.7,94.5,80,96.2,84.3,85.5,82.9,91.6,86.9,85.2,85.2,83.6,83.7,81,83.4,88.7,84.8,90.7,88,90.2,84.8,81.6,91.3,89.3,89.4,88.8,85.6,85.3,95.8,81.2,81.9,88.9,92.7,94.1,86.4,94.4,95.3,90.9,89.3,86.9,88.8,88,84.6,86.3,94.2,79.8,93.1,85.2,90,81.7,84.1,87.2,96.5,89,85.5,83.7,97.5,87.3,89.2,94.8,90.1,86.5,93.8,91.1,89.2,87.9,83.4,85.3,78.9,91.1,84.7,90.3,83.8,87.3,87.1,85.2,86.3
4743.821,21,1.4478,0.35,9.8,9.1,7.3,10.3,13,8.8,9.7,8.7,15.3,7.1,10.1,9.1,10.3,8.2,13.5,10.4,9.1,8.8,8.5,9.9,7.7,8.3,11.8,9,11.2,8.6,10.8,10.8,7.6,10.9,11.4,11.1,11.4,9.7,7.5,15.8,7.6,8.1,8,12.2,12.9,10.3,10.4,12.2,11.2,11.2,10.7,9.5,10,10,9.3,13.5,7.4,12.7,9.2,11.8,7.6,9.2,10.6,13.4,10.9,9.7,9.4,15.4,10,10.1,14.9,10.2,9.4,12.2,12.1,10.1,9.5,8.6,9.6,6.7,12.2,9.2,10,8.5,9.1,9.8,8.5,9.5
5081.57,21,1.4478,0.3,9.4,8.9,7.2,9.7,13.2,10.4,9,8.3,15.2,7.2,9.8,9.1,10.6,7.5,13.5,10.5,8.9,9.9,8.3,10.2,7.6,8,11.3,8.9,8.7,8,10.8,10.8,7.8,10.9,12.2,10.9,10.9,9.3,6.7,15,6.6,8,7.1,10,13.3,10.1,10.1,12,10.6,10.6,11.1,8.6,10.1,8.4,8.6,13.5,7.1,12.3,8.8,10.9,7.3,8.4,10.4,11.4,10.6,10.2,9.5,14.7,9.8,10,14.7,9.9,10,12.1,11.1,9.3,9.2,9.1,9.9,6.7,12.3,8.8,10,8.6,8.1,9.4,8.6,9.8
5520.497,21,1.8649,0.55,7.6,7.4,5.7,8.5,10.3,8.8,7.7,7.2,12,5.9,11.3,6.9,8.7,6.4,10.3,8.1,7.7,7.2,6.9,7,6.3,7,9.3,7,8.7,7.1,8.4,7.4,6.2,7.8,9.2,9.2,9.1,7.3,6.1,11.9,6.2,6.4,7,8.6,10.2,7.8,9.2,9.5,9.4,8.6,8.4,8.1,8.3,7.9,6.9,10.9,5.8,10.5,7.7,9.3,6.4,7.4,8.7,12,8.5,8.1,7.6,12.4,8.6,8.1,10.9,8.5,7.5,9.2,8.6,8.1,7.8,7.2,7.5,6,9.1,6.7,9.4,7.6,7.7,8.4,7.5,8
5671.821,21,1.4478,0.55,15.1,14,11,15.3,19.7,17.4,14.4,13.2,22.5,11.2,16.6,13.8,15.2,11.7,20.2,15.2,13.5,13.9,12.3,14.9,11.5,12.8,17,13.6,18.1,12.8,16.8,15.6,12.1,14.3,16.9,16.9,17.4,14.6,11.5,23.3,11.5,12.3,12.4,16.5,19.8,15.2,16.8,18.6,17.6,16.7,15.3,13.1,15.2,13.7,12.3,20.7,11.2,19.7,12.9,17.1,12.2,13.3,16.1,20.9,16.6,14.6,13.8,24,15.2,15.3,22.8,16,15.2,18.4,17.4,14.9,14.7,13.3,14.3,10.2,18.5,13.6,16.3,13,13.2,15.4,13.6,14.3
5526.82,21.1,1.77,0.14,72.8,79.4,73,76.8,79.8,74.6,78.4,74.6,85.4,76.6,76.2,78.3,79,72,84.8,80.4,81.9,80.5,70.8,80.7,72.3,76.4,80.2,71.2,70.2,74.9,78,81.8,71.3,72.6,74.5,77.1,82.9,75.1,72.1,90.4,72,71.5,72.2,80.7,82.7,75.8,79.5,75.4,82.9,81,74.1,75,77.8,73.1,73.2,83.1,80.1,83,71.4,80,83.2,74.2,84,72.8,85,75.3,81.2,84,80.8,79,89.8,78.8,75.9,75.8,77.6,76.5,77.7,78.5,75.5,80.6,78.9,71.4,79.9,78.5,73.7,79.8,72.9,76.1
5657.87,21.1,1.507,-0.3,64.5,71.4,64.8,69.8,73.3,66,70.9,66.1,77.6,68.7,68.2,70.8,71.3,63.5,77.6,73.2,74.5,73.5,62.9,72.1,64.1,68.8,72.4,63.2,61.1,66.7,70.5,73.5,63.4,63.4,67.4,69.8,75.4,67.7,62.7,82.7,64.1,63.5,63.1,74.1,75.8,68,72,68.1,76.7,73,66.4,67,70.6,66.1,65.9,76.6,72.1,77,62.5,72.7,75.2,66.4,76.1,65.5,77.6,67.5,73.6,77.1,74.4,71.9,82.5,72,68.5,68.4,70.3,69.2,70.5,70.5,68,72.8,71.8,63.4,72.8,70.8,65.1,72.4,65.2,68.3
5684.19,21.1,1.507,-0.95,34.6,39.8,34.8,39.9,42.5,35.4,40.3,35.5,47.3,37.8,36.6,40.2,40.3,33.9,47,41.7,42.6,42.2,33,42.6,34.7,38,41.6,33.7,33.1,35.5,39.6,44.1,33.9,32.8,36.9,39.4,45.3,37.2,32.9,52.9,35,33.9,32.7,40.8,44.7,37.8,39.4,37.6,45,43.6,36.7,35.9,39.8,36,34.2,45.6,40.5,45.4,33.2,41.4,43.2,35.9,46.3,37.1,47,38.5,42.6,46.6,42.5,40,52.2,40.3,38,38,40.2,37.9,39.4,39.8,38.8,41.4,41.5,34.2,42,39.4,34.1,40.8,36.3,37.7
6245.63,21.1,1.507,-1.03,31.1,35.6,31.2,35.8,38.9,32.8,36.4,32.3,43.6,34.4,31.9,36.9,36.4,30.3,43.7,38.4,39.2,38.6,29.9,39,31.3,34.1,38.5,30.6,28.6,31.6,36.3,40.1,30.3,29.1,33.9,35.7,40.9,33.8,28.9,49,30.7,30.8,27.9,36.7,41,34.8,35.1,33.7,40.9,39.1,33.5,31.4,35.9,32.7,30.7,41.4,37,41.5,29.9,38.4,39.6,32.9,41.9,32,41.9,33.6,38.7,44.1,38.6,36.4,48.5,36.6,34.5,34.5,36.5,34.8,35.5,36.1,34.9,37.2,38.2,30.8,37.7,35.7,31,37.7,31.9,34.1
6320.843,21.1,1.5,-1.85,7.9,8.8,9.8,9,10.2,8.8,9.7,7.4,12,8.2,7.8,9.3,8.5,7.4,11.8,9.5,10.1,11.4,6.9,10.1,7.5,8,9.3,7.4,6.6,7.1,8.9,10.6,7.9,7.4,7.6,8.8,10.9,7.9,6.7,14,7.1,6.9,5.9,9.5,11.1,8.1,8.7,7.7,10.7,12.4,8.4,7.7,9.6,8.4,7.6,11,9.4,11.6,7.5,9.9,10,7.6,10.8,7.3,11.1,8,9.5,12.3,9.7,8.6,15.9,9.4,10.1,8.3,10.1,9,8.4,9.2,8.3,9.6,13.2,7.4,9.3,8.8,7.2,9.1,7.9,8.4
6604.578,21.1,1.3569,-1.15,33.9,37.9,32.7,37.7,40.8,33.8,37.8,34,45.2,35,34.7,38,37.7,32.2,44.5,39.4,39.6,39.1,31.9,39.1,32,35.7,39.8,32.7,31.2,34.5,38.9,40.1,32,32.8,37.2,38.1,41.5,35.9,31,48.6,32.2,32.3,31.4,38.1,43,36.4,38.4,36.7,42,39.8,36,34.1,37.8,34.2,33.5,43.1,37.1,43.2,31.9,39.9,39.8,34.5,42.1,35.3,43.5,35.7,39.2,44.5,40.2,38.1,48.5,38.2,36.2,37.2,37.9,36.5,38,37.5,36,36.7,39.4,32.8,39.3,37.5,33.2,38.7,33.9,36.5
4465.802,22,1.7393,-0.163,42.5,41,35.6,42.8,48,40.1,41.1,40,51.8,35.3,43.7,40.8,40.9,36.9,49.4,41.9,39,40.3,37.7,42.3,35.6,38.9,44.9,39.7,37.9,39.6,44.4,43.9,36.7,40.8,44.8,44.6,46.7,41.1,35.9,53.5,34.8,37.4,37.5,42.5,48.1,42.2,44.8,47.7,45.9,44.1,40.9,39.8,41.6,39.7,38.3,49.2,34.1,48.9,37.3,44.6,36.2,38.1,44.3,45.5,42.7,40.1,39,52.1,42.2,41.9,51.9,43.1,40.9,47.3,44.6,41.3,41.5,38.7,41.5,33.6,46.6,39.9,41.9,37.9,39.5,41.2,38.8,40.4
4555.485,22,0.8484,-0.488,66,63,59.4,66.4,71,61.6,65.4,62.4,73.6,60,66.4,65.6,65.1,59.7,72.3,65,62.9,64.8,61.7,66.8,59.8,63.1,67.7,63.4,61.4,62.4,67,67.7,60.7,65.6,67.3,68.1,70.1,64.7,59.4,76.7,60,61.6,60.5,67,71,66.3,66.8,70.7,69.4,67.4,65.2,61.7,65.2,63.4,61.7,72.3,59,70.8,61.7,67.5,59.8,62.4,68.3,68.8,66.6,63.4,62.7,74.3,65.6,65.2,75.8,65.8,65.1,70.6,69,64.4,64.7,62.6,65.7,58.3,70.2,64.1,64.9,61.5,62,65.2,62,63.1
4758.12,22,2.2492,0.425,45.8,44.4,40.2,46.5,50.8,43,44.8,43.4,55,39.2,46,44.6,45,40.6,53.2,46.1,42.9,44.7,41.8,46.1,39.8,42.8,47.9,43.4,41.7,42.9,47.5,47.3,40.7,44.2,47.5,48.4,50,44.9,39.6,55.6,39.4,41.2,40.9,46.5,50.8,45.8,47.4,50.5,49,48,46,43,45.4,43.5,42.2,51.9,39.1,51,42.4,48,40.2,42.2,47.5,48.9,46.8,44.3,42.8,55.3,45.9,45.9,55.1,46.8,44.6,50.1,48.4,45.7,45.2,42.5,45.2,38.2,49.6,44,46,41.5,42.9,45.1,42.7,44.7
4759.272,22,2.2555,0.514,49.2,47.4,43.2,49.1,54.3,45.9,47.3,46.4,58,42.3,48.8,47.9,47.9,43.9,55.9,48.9,46.4,47.5,45,49.5,43.2,46.2,50.8,46.9,44.7,46.6,50.8,50.3,44,48.9,50.9,51.4,52.7,47.8,43.1,58.6,43,44.2,44.9,49.6,54.2,48.7,50.7,53.4,52.4,50.4,48.6,45.4,49,46.3,45.7,55.5,42.2,54.2,45.1,51.1,43.3,45.1,50.8,51.6,49.4,47.5,46.3,58,48.7,49.1,57.8,49.7,47.9,53.8,51.4,48.7,48.6,45.9,48.3,41.3,52.8,47,48.9,44.9,45.9,48.3,46.1,47.4
4820.41,22,1.5024,-0.439,46.6,44,39.4,46,51.6,42.5,44.3,43.4,56.5,38.2,45.1,45.5,44,39.2,54.3,44.5,42.2,44.6,41.5,46.4,39.2,42.3,48.1,43.5,41.3,43.1,47.7,47.8,40,45.4,48.1,48.1,50.8,44.7,39.7,59.5,39.3,40.6,39.6,45.7,52.5,45.4,47.4,51.9,50.1,47.2,45,42.3,45.1,43.3,42.7,52.7,38.1,51.9,41.6,49.3,38.7,41.8,49.3,49.5,46.4,43.6,41.8,57.3,45.6,45.8,58,46.6,44.3,52.5,49.2,45.1,45.5,41,45,37.2,50.9,44.4,45.6,40.5,42.3,44.2,41.9,43.3
4913.616,22,1.8731,0.161,52.6,50.1,45.7,53,57.7,50.5,51,49.7,62.9,45.7,52.3,51.7,51,47.1,60.3,52.6,49.2,50.8,48.4,53.2,45.9,49.5,55,49.9,48.8,49,54,54.4,47.6,52,54.4,55.3,56.9,51.5,45.8,64,45.8,47.4,46.7,52,57.9,52.4,53.4,57.2,55.6,53.6,52.4,49.1,52.1,50,48,59.1,44.5,58.2,48.2,54.9,46.1,48.9,54.9,56.2,52.8,51.4,49,62.1,52.5,52.2,62,52.8,51.3,57,55.6,51.7,51.6,48.6,52.1,44.3,56.8,50.2,52,47.5,48.6,51.7,49.3,50.9
5022.871,22,0.8258,-0.434,77.1,74.3,69.4,76.6,82.1,75.5,74.7,73.2,86.3,69.1,79.6,75.5,74.8,70.1,84.6,76.3,73,75,72,76.7,69.6,73.4,78.7,74.2,76,73.8,78.2,78,71,78.7,78.7,79.6,81.1,75.2,71.1,89.1,69.8,71.5,73.8,77.4,82.8,76.4,79.8,83.1,80.2,78.1,76.6,74.5,75.6,74.8,71.7,84.1,68,82.3,72.4,79.3,70,72.2,79.1,82,77.5,74.6,72.7,87.2,76.5,75.6,86.7,76.8,75.6,82.2,79.4,75.5,75.7,72.4,76,68.8,81.3,74.5,76.9,71.7,73.4,75.3,73,74.6
5113.448,22,1.4431,-0.783,29.3,26.9,23.2,29.4,34.2,28.3,27.5,26.2,39,22.9,27.8,27.9,27.3,24.2,36.6,29.1,25.5,27.2,25.3,29.4,23.4,26.5,30.7,27.5,28.6,26,30.5,30.8,24.5,27.2,31.9,32,33.4,28,23.3,40.1,23.6,25.3,24.6,29.3,34.4,29.5,30.2,34.2,31.6,30.6,28.8,26.1,28.2,25.7,25.2,35.6,21.9,34.2,25.2,31.2,22.5,25.8,30.1,33.3,29.1,27.5,25.5,39.6,28.4,28.4,38.5,29,28.5,34.4,32.7,28.1,27.9,25.5,28.8,20.7,33.6,27.4,28.7,24.5,26.1,27.9,25.7,27.4
5147.479,22,0,-2.012,42.2,38.6,33.6,42.1,48.3,40.6,38.9,37.9,53.4,33.3,40.4,40.3,38.7,34.7,50.5,40.7,36.6,39.3,37,42.2,34.2,37.8,44.2,40.1,37,37.4,43.4,43.3,35.9,39.4,45.1,45.5,47,41.6,34.3,55.8,33.9,37.1,35.6,40.6,48,42.5,42.6,48.5,45.2,42.9,40.9,37.4,40.7,39.3,37.3,49.8,31.8,47.9,36.5,44.3,32.7,37.2,43.3,45.5,41,40,36.7,53.5,40.7,39.8,52.9,41.3,40.1,48.3,46.2,40.3,40.3,36.7,41.3,31.6,47.4,39.9,40.4,35.4,37.2,39.4,37.4,39.4
5219.7,22,0.0211,-2.236,30.7,27,22.7,30.4,36.6,30.3,27.8,26.8,42,22.7,30.8,28.7,28.4,24.2,38.8,29.4,25.6,27.6,26.1,30.1,23.6,26.9,32.5,28.4,29.9,26.8,31.7,31,25,29.3,34.1,34.3,34.6,29.5,23.4,43.8,23.2,25.9,25.1,30.2,36.5,30.9,31.5,36.4,33.6,31.2,30.4,26.7,29.1,28.3,26,38,21.7,36.3,26.3,32.9,22.4,26.2,31.9,36.5,30,28.8,25.9,42.5,29.1,29,41.5,29.9,29.3,36.9,35,29,29.1,26.1,30.3,21,35.8,28.4,29.4,25.4,26.7,28.6,27.1,28.4
5295.774,22,1.0665,-1.633,14.8,12.8,10.6,14.7,17.5,15.3,13.4,12.4,20.9,10.2,15.1,13.3,13.6,11.4,19,13,12.1,12.9,12.3,14.3,10.5,12.3,15.2,13.4,16.3,12.3,14.9,15,11.3,14.3,16.4,16,16.9,13.4,10.8,21.9,10.9,11.7,11.5,14.5,17.7,14,14.9,17.8,16.1,15.6,13.6,13.2,13.7,13.6,11.9,18.6,9.9,17.6,13.1,15.5,11,12.5,15,18.3,14.2,13.2,11.9,21.2,13.4,13.8,20.8,14.5,13.6,17.9,16.2,13.5,13.5,11.6,13.9,9.5,16.9,13.5,14.3,10.9,12.5,13.7,12.5,12.7
5490.15,22,1.4601,-0.933,24.3,22.1,18.7,25.1,29.9,25.2,23,21.9,33.8,18.5,26.2,23.2,22.6,20.3,31.2,23.6,20.8,22.4,20.8,24.6,19.3,21.6,25.8,22.5,24.1,21.8,25.7,25.5,19.8,23.8,27.1,27.1,28.2,23.5,19.2,34.8,18.8,20.5,20.2,24.8,29.3,24.6,26.5,29.2,27.5,25.5,23.8,21.8,23.8,22.9,21.6,30.8,17.6,29.5,20.5,26.6,19,21.9,25.7,29.8,24.8,23.3,21.6,34,23.7,24.2,33.8,24.5,23.6,29.7,27.2,23.8,23.5,21.3,23.7,17.5,29.1,22.8,25.2,19.9,21.6,23.8,21.7,22.9
5739.464,22,2.249,-0.6,8.3,8.1,6.5,8.7,11.1,10.2,8.4,7.6,12.7,6.2,9.5,7.8,7.8,7.6,11.9,8.4,7,7.7,7.3,8.5,6.5,7.3,9.8,7.5,9.3,7.6,9.4,9.1,6.4,8.8,9.4,9.5,10.3,8.4,6.7,13.4,6.5,6.8,7.2,9.6,10.8,8.5,9.4,10.8,9.9,8.8,8.3,7.6,8.6,8,7.6,11.1,5.8,11.1,7,9.2,6.2,7,9,11.4,9,8.5,7,12.9,8.2,8.8,12.8,8.7,8.1,10.7,10.3,8.5,8.3,6.8,8.3,5.6,10.2,7.8,8.2,6.7,7.9,8.2,7.1,7.9
5866.452,22,1.066,-0.84,49.6,47.1,41.8,50.7,57.8,49.3,47.7,46.1,62.1,41.2,50.1,48.3,47.7,42.7,59.2,49.5,45.5,47.8,45,50.6,42.2,46.4,52.3,47.8,48,44.9,52,52,43.9,48.8,53.4,53.7,55.8,48.9,41.2,64.4,41.6,44.7,44.1,50,56.7,50.4,51.5,56.2,54.2,51.6,49.8,45.1,49.2,46.9,44.1,58.4,40.1,56.9,44.4,52.9,41.5,45.8,52.1,56.8,49.8,48.3,45.2,62.9,49.6,49.2,63.1,50.3,49.1,56.6,54,49.5,48.5,44.9,50,39.3,55.8,48.5,49.3,44.1,45.7,48.8,45.7,47.8
6091.174,22,2.2673,-0.423,16.9,15.2,12.5,15.4,19.9,17.1,15.5,14,22.6,11.7,17.9,14.9,14.3,12.3,20.5,15.6,14.8,14.3,13.9,16.1,12.4,13.7,17.7,14.4,17.4,14.3,17,16.4,12.7,15.3,17.3,17.1,18.4,15,12.4,23.3,12.5,13,14.1,17.3,19.7,15.8,17.5,19.6,17.6,16.4,15.6,14.1,16,14.1,13.6,20.3,11.3,19.9,15,17.4,12.4,14.1,16.4,20.2,15.6,14.9,14.2,22.7,15.2,15.1,22.6,16.8,15.2,19.4,17.7,15.9,15.3,13.9,15.9,10.9,18.4,14.8,16.6,13.4,14.8,15.2,14.3,14.7
6126.217,22,1.066,-1.424,23.5,21.6,18,23.9,29,25.5,21.8,21,32.3,17.6,22.3,22.1,22.6,18.6,30.1,22.4,20.1,21.5,20.1,23.3,18.4,20.8,25.5,22,24.3,21.1,25,24.3,19.3,22.8,25.6,25.5,27.1,22.3,18.6,34.4,18.1,19.5,20.1,23,28.3,23.9,24.6,28.8,26.1,24.7,23.1,20.5,22.8,21.2,20,29.6,16.9,28.7,20.8,25.5,16.8,20.3,25.2,29.1,23.6,21.8,20.1,33.1,22.7,23.1,33.3,23.6,22.5,28.9,26.4,23,22.6,20.2,23.1,16.1,27.8,22.5,23.3,19.6,20.9,22.4,20.6,22.3
6258.104,22,1.443,-0.355,53.4,50.6,45.9,54.1,60.3,53.2,51.7,50,64.1,45.7,53.6,52.2,52.1,47.4,62.1,53,49.8,51.6,48.9,53.9,46.2,50,56.2,51.4,53.2,49.6,55.4,54.9,47.8,52.2,56.2,56.6,58.5,52.9,46.2,66,45.8,48.5,47.9,53.2,59.9,53.9,55.3,59.5,56.9,55.4,53.2,48.8,53.1,50.7,48.6,61.2,44.3,59.8,48.8,56.2,45.4,49.1,55.4,60,53.8,51.6,49.5,64.9,53.4,52.7,65.1,54.1,52.9,59.5,57.2,52.7,52.2,49.1,53.9,43.4,58.8,51.9,53.1,48.1,49.8,52,49.9,51.8
6261.101,22,1.429,-0.479,49.5,47.8,42,50.8,57.4,49.3,49.1,46.1,61.7,41.6,52.3,48.3,48.3,43.5,58.8,49.4,45.8,47.6,44.6,50.2,42.6,46,52.8,47.1,49.7,45.7,52,51.5,44,48.7,53.7,53.7,55.5,49.1,42,64.6,42.1,44.8,43.3,50.7,57.8,50.1,51.6,56.6,53.7,51.7,49.2,45.5,49,46.6,44.9,57.7,40.1,56.8,44.3,53.1,41.7,45.2,52.1,56,50.4,48.3,45.8,62,49.2,50.5,62.2,50.6,48.8,56.1,53.8,48.7,48.8,45.2,49.5,39.6,55.7,47.8,50.6,44.5,45.9,48.7,45.5,48.1
4470.857,22.1,1.1649,-2.06,64.4,68.6,63.9,67.7,68.6,63.3,67.2,65,73.7,66.2,68.5,68.4,67.2,62.9,73.6,69.4,69.8,70.2,62.1,70.1,62.4,67.3,69,62.1,62.5,65.9,67.1,71.4,62.4,63.9,63.9,65.8,71.6,64.7,64,78.7,63,61.9,64.3,69.3,70.5,65.4,68.6,66.6,72,69.5,65.6,66,67.3,63.5,64.6,71,68.7,71.7,63.3,68.9,69.7,63,72.8,64.5,72.5,65.3,69.1,73.4,69.6,67.9,77.6,68.1,65.7,66.4,67,66.1,67.3,67.5,66.2,69.2,68.2,63.1,68.3,67.1,64.4,68.2,64.3,65.7
4544.028,22.1,1.2429,-2.53,40.6,46.2,40.6,43.4,46.3,41.4,44.1,42.4,52.7,42.8,45.5,46.8,43.9,40.5,53.3,46.7,46.6,48.1,39.4,47.8,39.9,44.1,47,39.2,39.6,42.5,45,49.2,38.7,41.4,41.4,43.3,50.3,42.3,40.3,58.5,39.8,39.2,39.9,45,49.1,42.4,45.7,44.5,49.9,47.1,41.8,42.8,44.1,41.4,41.2,48.6,45.4,48.9,38.4,47,47.1,40.3,51.1,41.9,50.2,42.2,46,52.8,47.1,45.2,56.9,45.8,41.7,44.2,45.5,43.5,45.2,43.4,42.4,46.2,46.2,39.8,46.3,44.1,40.6,45,41.1,43
4583.408,22.1,1.165,-2.87,31.1,35.9,31,34.1,36.4,33.8,35.3,32.2,43.4,33.5,32,35.9,35.6,29.7,41.9,37.9,36.8,37.2,30.3,37.8,30.2,34.4,35.9,30.3,28.4,32.2,35.4,38.6,29.5,29.8,32.2,33.9,39.6,33.1,29.4,46,30.7,29.7,29.6,35.3,38.2,33.3,35.2,33.3,39.1,37.2,32.8,32.2,34.8,31.6,31.8,38.7,35.9,39.8,29.9,36.3,36.5,32.5,40.7,31.5,39.4,32.6,36.1,40.5,37.2,35.7,44.3,35,33.4,34.1,35.2,33.9,34.7,34.8,33.5,36.8,35.5,30.5,36.6,34.4,31.2,34.9,30.8,33.6
4636.33,22.1,1.16,-3.152,19.6,21.9,19.4,22.1,23.9,21.6,22.5,20.2,28,20.6,22,23.2,22.6,18.6,28.7,23.1,23.6,24.3,18.2,24.7,18.4,21.5,23.3,18.6,17.8,19.7,22.2,25.5,17.9,20.4,20.6,22.1,26.4,20.5,18.1,33.7,18.6,18.2,17.9,21.4,25.2,21.1,22.7,22,26.2,24,20.3,20.4,21.9,18.8,19.5,25.9,22.5,26.3,18.8,23.8,23.3,20.3,27.6,20.3,25.6,21.1,22.6,29,23.7,22.1,32.2,23.1,20.8,21.5,23.9,21.6,22,21.8,21,22.4,23.4,18.7,23.5,21.1,19.5,22.6,19.1,21
4657.212,22.1,1.243,-2.47,50.9,54.8,51,54.4,55.4,52.9,53.3,52.3,61.4,53.6,55.2,56.2,55.1,50.3,60.5,56.1,56.6,57.3,49.6,57,49.9,54.3,55.2,50.4,49.5,52.2,54.6,58.3,49.1,50.1,50.3,52.5,58.9,51.5,49.8,64.9,49.6,49.3,51.4,54.5,57.9,52.8,55.1,53.2,58.7,56.3,52.9,52.9,54.2,50.7,50.4,57.4,56.6,58.3,50.3,55.7,57,51.4,60.6,50.9,59.6,52.2,57,59.8,57.1,55.1,63.6,55.2,53.3,53.4,54.9,53.4,53.9,53.9,53.2,57.9,55.3,51.5,55.1,53.1,51.1,54.6,51.2,52.7
4779.985,22.1,2.0477,-1.26,63.8,69.5,63.6,66.4,68.5,63.8,67.8,65.7,72.6,65.9,67.5,67.5,67.5,62.6,72.6,68.4,69.4,69,62.2,69.2,62.4,66.6,68.8,62,62.4,66.6,67.4,69.8,61.8,64.2,64.9,66.4,71.1,65.5,64,76.8,63.4,61.9,65.2,70.3,70.8,65.1,70.1,66.7,71.9,68.3,64.6,66.1,67,63.5,65,71.1,68.2,71.6,61.9,68.6,70.6,64.3,72.1,64.4,71.9,64.9,69,72.6,69.3,68.6,75.4,68.8,65,66.3,67.3,66.7,67.4,66.9,65.4,69.2,67.5,62.5,68.6,66.6,64.6,68.3,64.3,65.7
4865.611,22.1,1.116,-2.81,37,39.8,35.1,39.4,42.2,33.7,40.4,36.6,46.4,38.1,40,41.1,39.3,34.1,46.5,40.7,40.4,41.7,34.7,42.3,34.9,39.3,41.7,35.4,32.8,37.3,40.4,43,34.8,36.5,39.3,40.2,44.9,38.2,34.1,51.5,35.4,35,34.6,42,43.9,38.9,40,39.5,44.8,41.5,37.3,36.4,39.7,37.1,36.5,44.6,40.1,44.7,33.8,41.9,41,36.7,45.4,38.3,44.3,36.7,40.5,46.9,42,39.8,50.3,40.7,38,40.2,40.2,39.1,40,40.1,38.7,40.7,41.5,36.2,40.1,38.2,35.9,39.8,36.3,37.8
4874.014,22.1,3.095,-0.9,35.1,40.5,35.9,37.7,39.8,34.4,39.3,36.9,43.6,38,36,39.8,38.7,35.1,44.1,40,41.7,41.1,34.5,41,34.8,38,39.3,33.9,31.6,36.7,39.5,41.9,34,33.7,35.5,37.2,42.8,37.2,34,47.6,35.3,34,34.2,39.2,41.7,36.6,39.2,36.5,43,40.3,37.2,36.6,39.4,35.5,36.8,42.4,40.4,42.8,34.5,40,42.5,36.4,43.8,34.6,43.5,36,41.1,43.9,41.4,40.3,47.3,40.3,36.9,37.9,38.4,38.1,39.1,38.5,37.2,41.2,38.7,34.9,40.4,37.9,35.9,39.9,36.5,36.9
4911.193,22.1,3.123,-0.537,50.4,56.5,50.6,53.9,57.2,51.7,55.2,52.3,60.9,52.6,56.6,54.6,54.1,50.5,60.4,55.9,57.4,56.5,49.2,55.9,49.1,53.7,55.8,48.3,49.7,52.9,55.1,56.5,48.1,51.2,50.7,52.7,58.5,51.4,49.9,64,49.5,48.1,50.6,56.5,58.2,51.8,56.6,53.9,59.4,58,51.9,53,54.5,50.6,52,57.8,55.8,59.3,49.2,56.2,57.1,51.2,59.8,52.5,59.8,51.7,56.4,60.3,57.1,56.5,64.3,56.3,51.9,52.8,53.7,54.4,54.9,54.1,51.8,55.9,54.6,48.9,56.7,54.5,51.4,55.5,50.5,52.9
5211.54,22.1,2.59,-1.49,31.6,37.2,33.2,34.1,36.9,32.8,35.9,33.3,41,34.2,35.9,36.2,35.3,30.4,41,36.5,38.1,38,30.7,37.6,31.5,34.9,36,30.8,29.4,33.7,35.4,38.7,30.1,29.6,32.9,34.1,39.5,33.7,30.3,45,32.1,30.5,31.7,36.5,38.5,33.5,36.8,34,39.7,37.2,32.6,33.2,35.2,32,33.1,38.8,36.7,39.5,30.4,36.6,38.7,32.8,40.5,33.1,40.2,32.9,37.1,40.6,37.5,37,43.4,36.5,33,34.7,36.5,34.6,35.7,35.6,33.7,37.6,35.5,31.1,37.3,35.1,31.4,36.1,32.6,33.7
